M5,0,184.4510,0,0,0,0,2015.10.09 15:20
M5,0,184.4510,0,0,0,0,2015.10.09 15:15
M5,0,184.4510,0,0,0,0,2015.10.09 15:10
M5,0,184.4510,0,0,0,0,2015.10.09 15:05
M5,0,184.4510,0,0,0,0,2015.10.09 15:00
M5,0,184.4510,0,0,0,0,2015.10.09 14:55
M5,0,184.4663,0,0,0,0,2015.10.09 14:50
M5,0,184.4809,0,0,0,0,2015.10.09 14:45
M5,0,184.4898,0,0,0,0,2015.10.09 14:40
M5,0,184.4898,0,0,0,0,2015.10.09 14:35
M5,0,184.5516,0,0,0,0,2015.10.09 14:30
M5,0,184.5516,0,0,0,0,2015.10.09 14:25
M5,0,184.5516,0,0,0,0,2015.10.09 14:20
M5,0,184.5516,0,0,0,0,2015.10.09 14:15
M5,0,184.5516,0,0,0,0,2015.10.09 14:10
M5,0,184.7132,0,0,0,0,2015.10.09 14:05
M5,184.7132,184.7132,0,184.8412,0,0,2015.10.09 14:00
M5,184.7132,0,0,0,0,0,2015.10.09 13:55
M5,184.7132,0,0,0,0,0,2015.10.09 13:50
M5,184.7132,0,0,0,0,0,2015.10.09 13:45
M5,184.7132,0,0,0,0,0,2015.10.09 13:40
M5,184.7132,0,0,0,0,0,2015.10.09 13:35
M5,184.7132,0,0,0,0,0,2015.10.09 13:30
M5,184.7132,0,0,0,0,0,2015.10.09 13:25
M5,184.7132,0,0,0,0,0,2015.10.09 13:20
M5,184.7132,0,0,0,0,0,2015.10.09 13:15
M5,184.7132,0,0,0,0,0,2015.10.09 13:10
M5,184.7132,0,0,0,0,0,2015.10.09 13:05
M5,184.7132,0,0,0,0,0,2015.10.09 13:00
M5,184.7132,0,0,0,0,0,2015.10.09 12:55
M5,184.7132,0,0,0,0,0,2015.10.09 12:50
M5,184.7132,0,0,0,0,0,2015.10.09 12:45
M5,184.7132,0,0,0,0,0,2015.10.09 12:40
M5,184.5403,0,0,0,0,0,2015.10.09 12:35
M5,184.5403,184.5403,184.4456,0,0,0,2015.10.09 12:30
M5,0,184.5403,0,0,0,0,2015.10.09 12:25
M5,0,184.5403,0,0,0,0,2015.10.09 12:20
M5,0,184.5403,0,0,0,0,2015.10.09 12:15
M5,0,184.5403,0,0,0,0,2015.10.09 12:10
M5,0,184.5403,0,0,0,0,2015.10.09 12:05
M5,0,184.5403,0,0,0,0,2015.10.09 12:00
M5,0,184.5403,0,0,0,0,2015.10.09 11:55
M5,0,184.5403,0,0,0,0,2015.10.09 11:50
M5,0,184.5403,0,0,0,0,2015.10.09 11:45
M5,0,184.6280,0,0,0,0,2015.10.09 11:40
M5,0,184.6475,0,0,0,0,2015.10.09 11:35
M5,0,184.6475,0,0,0,0,2015.10.09 11:30
M5,0,184.6487,0,0,0,0,2015.10.09 11:25
M5,0,184.6941,0,0,0,0,2015.10.09 11:20
M5,184.6941,184.6941,0,184.8086,0,0,2015.10.09 11:15
M5,184.6941,0,0,0,0,0,2015.10.09 11:10
M5,184.6941,0,0,0,0,0,2015.10.09 11:05
M5,184.6941,0,0,0,0,0,2015.10.09 11:00
M5,184.6941,0,0,0,0,0,2015.10.09 10:55
M5,184.6941,0,0,0,0,0,2015.10.09 10:50
M5,184.6941,0,0,0,0,0,2015.10.09 10:45
M5,184.6941,0,0,0,0,0,2015.10.09 10:40
M5,184.6941,0,0,0,0,0,2015.10.09 10:35
M5,184.6941,0,0,0,0,0,2015.10.09 10:30
M5,184.6941,0,0,0,0,0,2015.10.09 10:25
M5,184.6941,0,0,0,0,0,2015.10.09 10:20
M5,184.6941,0,0,0,0,0,2015.10.09 10:15
M5,184.6941,0,0,0,0,0,2015.10.09 10:10
M5,184.6137,0,0,0,0,0,2015.10.09 10:05
M5,184.6137,0,0,0,0,0,2015.10.09 10:00
M5,184.6137,0,0,0,0,0,2015.10.09 09:55
M5,184.6024,0,0,0,0,0,2015.10.09 09:50
M5,184.6024,0,0,0,0,0,2015.10.09 09:45
M5,184.6024,0,0,0,0,0,2015.10.09 09:40
M5,184.6024,0,0,0,0,0,2015.10.09 09:35
M5,184.6024,0,0,0,0,0,2015.10.09 09:30
M5,184.6006,0,0,0,0,0,2015.10.09 09:25
M5,184.6006,0,0,0,0,0,2015.10.09 09:20
M5,184.5577,0,0,0,0,0,2015.10.09 09:15
M5,184.4307,0,0,0,0,0,2015.10.09 09:10
M5,184.4239,0,0,0,0,0,2015.10.09 09:05
M5,184.4239,0,0,0,0,0,2015.10.09 09:00
M5,184.4239,0,0,0,0,0,2015.10.09 08:55
M5,184.4239,0,0,0,0,0,2015.10.09 08:50
M5,184.4239,0,0,0,0,0,2015.10.09 08:45
M5,184.4162,0,0,0,0,0,2015.10.09 08:40
M5,184.3941,0,0,0,0,0,2015.10.09 08:35
M5,184.3941,0,0,0,0,0,2015.10.09 08:30
M5,184.3941,0,0,0,0,0,2015.10.09 08:25
M5,184.3859,0,0,0,0,0,2015.10.09 08:20
M5,184.3813,0,0,0,0,0,2015.10.09 08:15
M5,184.3762,0,0,0,0,0,2015.10.09 08:10
M5,184.3762,0,0,0,0,0,2015.10.09 08:05
M5,184.3762,0,0,0,0,0,2015.10.09 08:00
M5,184.3762,0,0,0,0,0,2015.10.09 07:55
M5,184.3762,0,0,0,0,0,2015.10.09 07:50
M5,184.3528,0,0,0,0,0,2015.10.09 07:45
M5,184.3509,0,0,0,0,0,2015.10.09 07:40
M5,184.3509,0,0,0,0,0,2015.10.09 07:35
M5,184.3294,0,0,0,0,0,2015.10.09 07:30
M5,184.3164,0,0,0,0,0,2015.10.09 07:25
M5,184.3164,0,0,0,0,0,2015.10.09 07:20
M5,184.3164,0,0,0,0,0,2015.10.09 07:15
M5,184.3164,0,0,0,0,0,2015.10.09 07:10
M5,184.3164,0,0,0,0,0,2015.10.09 07:05
M5,184.3164,0,0,0,0,0,2015.10.09 07:00
M5,184.3164,0,0,0,0,0,2015.10.09 06:55
M5,184.3164,0,0,0,0,0,2015.10.09 06:50
M5,184.3164,0,0,0,0,0,2015.10.09 06:45
M5,184.2913,0,0,0,0,0,2015.10.09 06:40
M5,184.2560,0,0,0,0,0,2015.10.09 06:35
M5,184.2327,0,0,0,0,0,2015.10.09 06:30
M5,184.2327,0,0,0,0,0,2015.10.09 06:25
M5,184.2327,0,0,0,0,0,2015.10.09 06:20
M5,184.2327,0,0,0,0,0,2015.10.09 06:15
M5,184.2327,0,0,0,0,0,2015.10.09 06:10
M5,184.2327,0,0,0,0,0,2015.10.09 06:05
M5,184.2327,0,0,0,0,0,2015.10.09 06:00
M5,184.2327,0,0,0,0,0,2015.10.09 05:55
M5,184.2327,0,0,0,0,0,2015.10.09 05:50
M5,184.2327,0,0,0,0,0,2015.10.09 05:45
M5,184.2327,0,0,0,0,0,2015.10.09 05:40
M5,184.2327,0,0,0,0,0,2015.10.09 05:35
M5,184.2327,0,0,0,0,0,2015.10.09 05:30
M5,184.2327,0,0,0,0,0,2015.10.09 05:25
M5,184.2327,0,0,0,0,0,2015.10.09 05:20
M5,184.2327,0,0,0,0,0,2015.10.09 05:15
M5,184.2327,0,0,0,0,0,2015.10.09 05:10
M5,184.2208,0,0,0,0,0,2015.10.09 05:05
M5,184.1923,0,0,0,0,0,2015.10.09 05:00
M5,184.1923,0,0,0,0,0,2015.10.09 04:55
M5,184.1923,0,0,0,0,0,2015.10.09 04:50
M5,184.1827,0,0,0,0,0,2015.10.09 04:45
M5,184.1717,0,0,0,0,0,2015.10.09 04:40
M5,184.1717,0,0,0,0,0,2015.10.09 04:35
M5,184.1717,0,0,0,0,0,2015.10.09 04:30
M5,184.1717,0,0,0,0,0,2015.10.09 04:25
M5,184.1717,0,0,0,0,0,2015.10.09 04:20
M5,184.1717,0,0,0,0,0,2015.10.09 04:15
M5,184.1717,0,0,0,0,0,2015.10.09 04:10
M5,184.1401,0,0,0,0,0,2015.10.09 04:05
M5,184.1393,0,0,0,0,0,2015.10.09 04:00
M5,184.0994,0,0,0,0,0,2015.10.09 03:55
M5,184.0994,0,0,0,0,0,2015.10.09 03:50
M5,184.0994,0,0,0,0,0,2015.10.09 03:45
M5,184.0994,0,0,0,0,0,2015.10.09 03:40
M5,184.0994,0,0,0,0,0,2015.10.09 03:35
M5,184.0994,0,0,0,0,0,2015.10.09 03:30
M5,184.0994,0,0,0,0,0,2015.10.09 03:25
M5,184.0994,0,0,0,0,0,2015.10.09 03:20
M5,184.0994,0,0,0,0,0,2015.10.09 03:15
M5,184.0981,0,0,0,0,0,2015.10.09 03:10
M5,184.0702,0,0,0,0,0,2015.10.09 03:05
M5,184.0702,0,0,0,0,0,2015.10.09 03:00
M5,184.0702,0,0,0,0,0,2015.10.09 02:55
M5,184.0702,0,0,0,0,0,2015.10.09 02:50
M5,184.0702,0,0,0,0,0,2015.10.09 02:45
M5,184.0702,0,0,0,0,0,2015.10.09 02:40
M5,184.0702,0,0,0,0,0,2015.10.09 02:35
M5,184.0702,0,0,0,0,0,2015.10.09 02:30
M5,184.0702,0,0,0,0,0,2015.10.09 02:25
M5,184.0702,0,0,0,0,0,2015.10.09 02:20
M5,184.0635,0,0,0,0,0,2015.10.09 02:15
M5,184.0524,0,0,0,0,0,2015.10.09 02:10
M5,184.0390,0,0,0,0,0,2015.10.09 02:05
M5,183.9636,0,0,0,0,0,2015.10.09 02:00
M5,183.9636,183.9636,183.9121,0,0,0,2015.10.09 01:55
M5,0,183.9636,0,0,0,0,2015.10.09 01:50
M5,0,183.9636,0,0,0,0,2015.10.09 01:45
M5,0,183.9636,0,0,0,0,2015.10.09 01:40
M5,0,183.9636,0,0,0,0,2015.10.09 01:35
M5,0,183.9636,0,0,0,0,2015.10.09 01:30
M5,0,183.9636,0,0,0,0,2015.10.09 01:25
M5,0,183.9636,0,0,0,0,2015.10.09 01:20
M5,0,183.9788,0,0,0,0,2015.10.09 01:15
M5,0,183.9788,0,0,0,0,2015.10.09 01:10
M5,0,183.9788,0,0,0,0,2015.10.09 01:05
M5,0,183.9788,0,0,0,0,2015.10.09 01:00
M5,0,183.9788,0,0,0,0,2015.10.09 00:55
M5,0,183.9788,0,0,0,0,2015.10.09 00:50
M5,0,183.9788,0,0,0,0,2015.10.09 00:45
M5,0,183.9788,0,0,0,0,2015.10.09 00:40
M5,0,183.9788,0,0,0,0,2015.10.09 00:35
M5,0,183.9837,0,0,0,0,2015.10.09 00:30
M5,0,184.0299,0,0,0,0,2015.10.09 00:25
M5,0,184.0299,0,0,0,0,2015.10.09 00:20
M5,0,184.0299,0,0,0,0,2015.10.09 00:15
M5,0,184.0299,0,0,0,0,2015.10.09 00:10
M5,0,184.0299,0,0,0,0,2015.10.09 00:05
M5,0,184.0299,0,0,0,0,2015.10.09 00:00
M5,0,184.0325,0,0,0,0,2015.10.08 23:55
M5,0,184.0325,0,0,0,0,2015.10.08 23:50
M5,0,184.0325,0,0,0,0,2015.10.08 23:45
M5,0,184.0325,0,0,0,0,2015.10.08 23:40
M5,0,184.0325,0,0,0,0,2015.10.08 23:35
M5,0,184.0692,0,0,0,0,2015.10.08 23:30
M5,0,184.0861,0,0,0,0,2015.10.08 23:25
M5,0,184.1498,0,0,0,0,2015.10.08 23:20
M5,184.1498,184.1498,0,184.1934,0,0,2015.10.08 23:15
M5,184.1498,0,0,0,0,0,2015.10.08 23:10
M5,184.1498,0,0,0,0,0,2015.10.08 23:05
M5,184.1498,0,0,0,0,0,2015.10.08 23:00
M5,184.1498,0,0,0,0,0,2015.10.08 22:55
M5,184.1498,0,0,0,0,0,2015.10.08 22:50
M5,184.1498,0,0,0,0,0,2015.10.08 22:45
M5,184.1498,0,0,0,0,0,2015.10.08 22:40
M5,184.1498,0,0,0,0,0,2015.10.08 22:35
M5,184.1498,0,0,0,0,0,2015.10.08 22:30
M5,184.1498,0,0,0,0,0,2015.10.08 22:25
M5,184.1498,0,0,0,0,0,2015.10.08 22:20
M5,184.1498,0,0,0,0,0,2015.10.08 22:15
M5,184.1498,0,0,0,0,0,2015.10.08 22:10
M5,184.1498,0,0,0,0,0,2015.10.08 22:05
M5,184.0232,0,0,0,0,0,2015.10.08 22:00
M5,184.0232,0,0,0,0,0,2015.10.08 21:55
M5,184.0232,0,0,0,0,0,2015.10.08 21:50
M5,184.0232,0,0,0,0,0,2015.10.08 21:45
M5,184.0232,0,0,0,0,0,2015.10.08 21:40
M5,183.8781,0,0,0,0,0,2015.10.08 21:35
M5,183.8781,0,0,0,0,0,2015.10.08 21:30
M5,183.8781,0,0,0,0,0,2015.10.08 21:25
M5,183.8633,0,0,0,0,0,2015.10.08 21:20
M5,183.8633,0,0,0,0,0,2015.10.08 21:15
M5,183.8633,0,0,0,0,0,2015.10.08 21:10
M5,183.8633,0,0,0,0,0,2015.10.08 21:05
M5,183.8633,0,0,0,0,0,2015.10.08 21:00
M5,183.8633,0,0,0,0,0,2015.10.08 20:55
M5,183.8633,0,0,0,0,0,2015.10.08 20:50
M5,183.8633,0,0,0,0,0,2015.10.08 20:45
M5,183.8633,0,0,0,0,0,2015.10.08 20:40
M5,183.8633,0,0,0,0,0,2015.10.08 20:35
M5,183.8148,0,0,0,0,0,2015.10.08 20:30
M5,183.7773,0,0,0,0,0,2015.10.08 20:25
M5,183.7773,0,0,0,0,0,2015.10.08 20:20
M5,183.7773,0,0,0,0,0,2015.10.08 20:15
M5,183.7594,0,0,0,0,0,2015.10.08 20:10
M5,183.7594,0,0,0,0,0,2015.10.08 20:05
M5,183.7594,0,0,0,0,0,2015.10.08 20:00
M5,183.7594,0,0,0,0,0,2015.10.08 19:55
M5,183.7594,0,0,0,0,0,2015.10.08 19:50
M5,183.7594,0,0,0,0,0,2015.10.08 19:45
M5,183.7594,0,0,0,0,0,2015.10.08 19:40
M5,183.7594,0,0,0,0,0,2015.10.08 19:35
M5,183.7594,0,0,0,0,0,2015.10.08 19:30
M5,183.7594,0,0,0,0,0,2015.10.08 19:25
M5,183.7594,0,0,0,0,0,2015.10.08 19:20
M5,183.7346,0,0,0,0,0,2015.10.08 19:15
M5,183.7346,0,0,0,0,0,2015.10.08 19:10
M5,183.6406,0,0,0,0,0,2015.10.08 19:05
M5,183.6127,0,0,0,0,0,2015.10.08 19:00
M5,183.6127,0,0,0,0,0,2015.10.08 18:55
M5,183.5479,0,0,0,0,0,2015.10.08 18:50
M5,183.4950,0,0,0,0,0,2015.10.08 18:45
M5,183.4950,0,0,0,0,0,2015.10.08 18:40
M5,183.3196,0,0,0,0,0,2015.10.08 18:35
M5,183.2953,0,0,0,0,0,2015.10.08 18:30
M5,183.2953,0,0,0,0,0,2015.10.08 18:25
M5,183.2953,0,0,0,0,0,2015.10.08 18:20
M5,183.2953,0,0,0,0,0,2015.10.08 18:15
M5,183.2953,0,0,0,0,0,2015.10.08 18:10
M5,183.2953,0,0,0,0,0,2015.10.08 18:05
M5,183.2953,0,0,0,0,0,2015.10.08 18:00
M5,183.2953,0,0,0,0,0,2015.10.08 17:55
M5,183.2953,0,0,0,0,0,2015.10.08 17:50
M5,183.2953,0,0,0,0,0,2015.10.08 17:45
M5,183.2953,0,0,0,0,0,2015.10.08 17:40
M5,183.2953,0,0,0,0,0,2015.10.08 17:35
M5,183.2953,0,0,0,0,0,2015.10.08 17:30
M5,183.2953,0,0,0,0,0,2015.10.08 17:25
M5,183.2953,0,0,0,0,0,2015.10.08 17:20
M5,183.2953,0,0,0,0,0,2015.10.08 17:15
M5,183.0944,0,0,0,0,0,2015.10.08 17:10
M5,183.0944,183.0944,183.0076,0,0,0,2015.10.08 17:05
M5,0,183.0944,0,0,0,0,2015.10.08 17:00
M5,0,183.0944,0,0,0,0,2015.10.08 16:55
M5,0,183.0944,0,0,0,0,2015.10.08 16:50
M5,0,183.0944,0,0,0,0,2015.10.08 16:45
M5,0,183.0944,0,0,0,0,2015.10.08 16:40
M5,0,183.1387,0,0,0,0,2015.10.08 16:35
M5,0,183.1390,0,0,0,0,2015.10.08 16:30
M5,0,183.1697,0,0,0,0,2015.10.08 16:25
M5,0,183.1697,0,0,0,0,2015.10.08 16:20
M5,0,183.1697,0,0,0,0,2015.10.08 16:15
M5,0,183.1697,0,0,0,0,2015.10.08 16:10
M5,0,183.1697,0,0,0,0,2015.10.08 16:05
M5,0,183.1697,0,0,0,0,2015.10.08 16:00
M5,0,183.1697,0,0,0,0,2015.10.08 15:55
M5,0,183.1697,0,0,0,0,2015.10.08 15:50
M5,0,183.1697,0,0,0,0,2015.10.08 15:45
M5,0,183.1697,0,0,0,0,2015.10.08 15:40
M5,0,183.1697,0,0,0,0,2015.10.08 15:35
M5,0,183.1697,0,0,0,0,2015.10.08 15:30
M5,0,183.1697,0,0,0,0,2015.10.08 15:25
M5,0,183.1697,0,0,0,0,2015.10.08 15:20
M5,0,183.3247,0,0,0,0,2015.10.08 15:15
M5,0,183.3796,0,0,0,0,2015.10.08 15:10
M5,0,183.3796,0,0,0,0,2015.10.08 15:05
M5,0,183.4664,0,0,0,0,2015.10.08 15:00
M5,0,183.5103,0,0,0,0,2015.10.08 14:55
M5,0,183.5103,0,0,0,0,2015.10.08 14:50
M5,0,183.5103,0,0,0,0,2015.10.08 14:45
M5,0,183.5456,0,0,0,0,2015.10.08 14:40
M5,0,183.5875,0,0,0,0,2015.10.08 14:35
M5,0,183.5875,0,0,0,0,2015.10.08 14:30
M5,0,183.6417,0,0,0,0,2015.10.08 14:25
M5,0,183.6784,0,0,0,0,2015.10.08 14:20
M5,0,183.7945,0,0,0,0,2015.10.08 14:15
M5,0,183.8233,0,0,0,0,2015.10.08 14:10
M5,0,183.8941,0,0,0,0,2015.10.08 14:05
M5,0,183.9265,0,0,0,0,2015.10.08 14:00
M5,0,183.9676,0,0,0,0,2015.10.08 13:55
M5,183.9676,183.9676,0,184.0577,0,0,2015.10.08 13:50
M5,183.9676,0,0,0,0,0,2015.10.08 13:45
M5,183.9676,0,0,0,0,0,2015.10.08 13:40
M5,183.9676,0,0,0,0,0,2015.10.08 13:35
M5,183.9567,0,0,0,0,0,2015.10.08 13:30
M5,183.9567,0,0,0,0,0,2015.10.08 13:25
M5,183.8995,0,0,0,0,0,2015.10.08 13:20
M5,183.8132,0,0,0,0,0,2015.10.08 13:15
M5,183.7579,0,0,0,0,0,2015.10.08 13:10
M5,183.7579,0,0,0,0,0,2015.10.08 13:05
M5,183.7579,0,0,0,0,0,2015.10.08 13:00
M5,183.7579,0,0,0,0,0,2015.10.08 12:55
M5,183.7579,0,0,0,0,0,2015.10.08 12:50
M5,183.7579,0,0,0,0,0,2015.10.08 12:45
M5,183.6908,0,0,0,0,0,2015.10.08 12:40
M5,183.6710,0,0,0,0,0,2015.10.08 12:35
M5,183.6710,0,0,0,0,0,2015.10.08 12:30
M5,183.6417,0,0,0,0,0,2015.10.08 12:25
M5,183.6417,0,0,0,0,0,2015.10.08 12:20
M5,183.6417,0,0,0,0,0,2015.10.08 12:15
M5,183.6417,0,0,0,0,0,2015.10.08 12:10
M5,183.6417,0,0,0,0,0,2015.10.08 12:05
M5,183.6417,0,0,0,0,0,2015.10.08 12:00
M5,183.6417,0,0,0,0,0,2015.10.08 11:55
M5,183.6417,0,0,0,0,0,2015.10.08 11:50
M5,183.6417,0,0,0,0,0,2015.10.08 11:45
M5,183.6417,0,0,0,0,0,2015.10.08 11:40
M5,183.6417,0,0,0,0,0,2015.10.08 11:35
M5,183.6417,0,0,0,0,0,2015.10.08 11:30
M5,183.6417,0,0,0,0,0,2015.10.08 11:25
M5,183.6417,0,0,0,0,0,2015.10.08 11:20
M5,183.6417,0,0,0,0,0,2015.10.08 11:15
M5,183.6417,0,0,0,0,0,2015.10.08 11:10
M5,183.6192,0,0,0,0,0,2015.10.08 11:05
M5,183.4592,0,0,0,0,0,2015.10.08 11:00
M5,183.4592,183.4592,183.3795,0,0,0,2015.10.08 10:55
M5,0,183.4592,0,0,0,0,2015.10.08 10:50
M5,0,183.4592,0,0,0,0,2015.10.08 10:45
M5,0,183.4592,0,0,0,0,2015.10.08 10:40
M5,0,183.4592,0,0,0,0,2015.10.08 10:35
M5,0,183.4592,0,0,0,0,2015.10.08 10:30
M5,0,183.4592,0,0,0,0,2015.10.08 10:25
M5,0,183.4592,0,0,0,0,2015.10.08 10:20
M5,0,183.4592,0,0,0,0,2015.10.08 10:15
M5,0,183.4592,0,0,0,0,2015.10.08 10:10
M5,0,183.4592,0,0,0,0,2015.10.08 10:05
M5,0,183.4592,0,0,0,0,2015.10.08 10:00
M5,183.4592,183.4592,0,183.5610,0,0,2015.10.08 09:55
M5,183.4592,0,0,0,0,0,2015.10.08 09:50
M5,183.4592,0,0,0,0,0,2015.10.08 09:45
M5,183.4592,0,0,0,0,0,2015.10.08 09:40
M5,183.4592,183.4592,183.3662,0,0,0,2015.10.08 09:35
M5,0,183.4592,0,0,0,0,2015.10.08 09:30
M5,0,183.4592,0,0,0,0,2015.10.08 09:25
M5,0,183.4592,0,0,0,0,2015.10.08 09:20
M5,0,183.4592,0,0,0,0,2015.10.08 09:15
M5,0,183.4592,0,0,0,0,2015.10.08 09:10
M5,0,183.4592,0,0,0,0,2015.10.08 09:05
M5,0,183.4593,0,0,0,0,2015.10.08 09:00
M5,0,183.4593,0,0,0,0,2015.10.08 08:55
M5,0,183.4593,0,0,0,0,2015.10.08 08:50
M5,0,183.4593,0,0,0,0,2015.10.08 08:45
M5,0,183.4593,0,0,0,0,2015.10.08 08:40
M5,0,183.4593,0,0,0,0,2015.10.08 08:35
M5,0,183.4593,0,0,0,0,2015.10.08 08:30
M5,0,183.4593,0,0,0,0,2015.10.08 08:25
M5,0,183.4593,0,0,0,0,2015.10.08 08:20
M5,0,183.4593,0,0,0,0,2015.10.08 08:15
M5,0,183.4593,0,0,0,0,2015.10.08 08:10
M5,0,183.4593,0,0,0,0,2015.10.08 08:05
M5,0,183.4593,0,0,0,0,2015.10.08 08:00
M5,0,183.4593,0,0,0,0,2015.10.08 07:55
M5,0,183.4593,0,0,0,0,2015.10.08 07:50
M5,0,183.4593,0,0,0,0,2015.10.08 07:45
M5,0,183.4593,0,0,0,0,2015.10.08 07:40
M5,0,183.4593,0,0,0,0,2015.10.08 07:35
M5,0,183.4604,0,0,0,0,2015.10.08 07:30
M5,0,183.4758,0,0,0,0,2015.10.08 07:25
M5,0,183.4758,0,0,0,0,2015.10.08 07:20
M5,0,183.4758,0,0,0,0,2015.10.08 07:15
M5,0,183.5029,0,0,0,0,2015.10.08 07:10
M5,0,183.5294,0,0,0,0,2015.10.08 07:05
M5,0,183.5297,0,0,0,0,2015.10.08 07:00
M5,0,183.5297,0,0,0,0,2015.10.08 06:55
M5,0,183.5371,0,0,0,0,2015.10.08 06:50
M5,0,183.5371,0,0,0,0,2015.10.08 06:45
M5,0,183.5371,0,0,0,0,2015.10.08 06:40
M5,0,183.5371,0,0,0,0,2015.10.08 06:35
M5,0,183.5371,0,0,0,0,2015.10.08 06:30
M5,0,183.5371,0,0,0,0,2015.10.08 06:25
M5,0,183.5928,0,0,0,0,2015.10.08 06:20
M5,0,183.5928,0,0,0,0,2015.10.08 06:15
M5,0,183.5928,0,0,0,0,2015.10.08 06:10
M5,0,183.6383,0,0,0,0,2015.10.08 06:05
M5,0,183.6396,0,0,0,0,2015.10.08 06:00
M5,0,183.6396,0,0,0,0,2015.10.08 05:55
M5,0,183.6560,0,0,0,0,2015.10.08 05:50
M5,0,183.6597,0,0,0,0,2015.10.08 05:45
M5,0,183.6597,0,0,0,0,2015.10.08 05:40
M5,0,183.6623,0,0,0,0,2015.10.08 05:35
M5,0,183.6623,0,0,0,0,2015.10.08 05:30
M5,0,183.6623,0,0,0,0,2015.10.08 05:25
M5,0,183.6623,0,0,0,0,2015.10.08 05:20
M5,0,183.6623,0,0,0,0,2015.10.08 05:15
M5,0,183.6623,0,0,0,0,2015.10.08 05:10
M5,0,183.6623,0,0,0,0,2015.10.08 05:05
M5,0,183.6623,0,0,0,0,2015.10.08 05:00
M5,0,183.6623,0,0,0,0,2015.10.08 04:55
M5,0,183.6623,0,0,0,0,2015.10.08 04:50
M5,0,183.6623,0,0,0,0,2015.10.08 04:45
M5,0,183.8168,0,0,0,0,2015.10.08 04:40
M5,183.8168,183.8168,0,183.8933,0,0,2015.10.08 04:35
M5,183.8168,0,0,0,0,0,2015.10.08 04:30
M5,183.8168,0,0,0,0,0,2015.10.08 04:25
M5,183.8168,0,0,0,0,0,2015.10.08 04:20
M5,183.8168,0,0,0,0,0,2015.10.08 04:15
M5,183.7924,0,0,0,0,0,2015.10.08 04:10
M5,183.7924,0,0,0,0,0,2015.10.08 04:05
M5,183.7924,0,0,0,0,0,2015.10.08 04:00
M5,183.6419,0,0,0,0,0,2015.10.08 03:55
M5,183.6419,183.6419,183.5712,0,0,0,2015.10.08 03:50
M5,0,183.6419,0,0,0,0,2015.10.08 03:45
M5,0,183.6419,0,0,0,0,2015.10.08 03:40
M5,0,183.6419,0,0,0,0,2015.10.08 03:35
M5,0,183.6419,0,0,0,0,2015.10.08 03:30
M5,0,183.6419,0,0,0,0,2015.10.08 03:25
M5,0,183.6419,0,0,0,0,2015.10.08 03:20
M5,0,183.6628,0,0,0,0,2015.10.08 03:15
M5,0,183.6628,0,0,0,0,2015.10.08 03:10
M5,0,183.6803,0,0,0,0,2015.10.08 03:05
M5,0,183.6803,0,0,0,0,2015.10.08 03:00
M5,0,183.6870,0,0,0,0,2015.10.08 02:55
M5,0,183.7120,0,0,0,0,2015.10.08 02:50
M5,0,183.7120,0,0,0,0,2015.10.08 02:45
M5,0,183.7120,0,0,0,0,2015.10.08 02:40
M5,0,183.7120,0,0,0,0,2015.10.08 02:35
M5,0,183.7120,0,0,0,0,2015.10.08 02:30
M5,0,183.7268,0,0,0,0,2015.10.08 02:25
M5,0,183.7268,0,0,0,0,2015.10.08 02:20
M5,0,183.7268,0,0,0,0,2015.10.08 02:15
M5,0,183.7268,0,0,0,0,2015.10.08 02:10
M5,0,183.7268,0,0,0,0,2015.10.08 02:05
M5,0,183.7268,0,0,0,0,2015.10.08 02:00
M5,0,183.7268,0,0,0,0,2015.10.08 01:55
M5,0,183.7268,0,0,0,0,2015.10.08 01:50
M5,0,183.7268,0,0,0,0,2015.10.08 01:45
M5,0,183.7348,0,0,0,0,2015.10.08 01:40
M5,0,183.7348,0,0,0,0,2015.10.08 01:35
M5,0,183.7348,0,0,0,0,2015.10.08 01:30
M5,0,183.7348,0,0,0,0,2015.10.08 01:25
M5,0,183.7348,0,0,0,0,2015.10.08 01:20
M5,0,183.7348,0,0,0,0,2015.10.08 01:15
M5,0,183.7348,0,0,0,0,2015.10.08 01:10
M5,0,183.7348,0,0,0,0,2015.10.08 01:05
M5,0,183.7348,0,0,0,0,2015.10.08 01:00
M5,0,183.7348,0,0,0,0,2015.10.08 00:55
M5,0,183.7348,0,0,0,0,2015.10.08 00:50
M5,0,183.7348,0,0,0,0,2015.10.08 00:45
M5,0,183.7353,0,0,0,0,2015.10.08 00:40
M5,0,183.7539,0,0,0,0,2015.10.08 00:35
M5,0,183.7828,0,0,0,0,2015.10.08 00:30
M5,0,183.7940,0,0,0,0,2015.10.08 00:25
M5,0,183.7940,0,0,0,0,2015.10.08 00:20
M5,0,183.7940,0,0,0,0,2015.10.08 00:15
M5,0,183.7940,0,0,0,0,2015.10.08 00:10
M5,0,183.7940,0,0,0,0,2015.10.08 00:05
M5,0,183.7940,0,0,0,0,2015.10.08 00:00
M5,0,183.7940,0,0,0,0,2015.10.07 23:55
M5,0,183.7993,0,0,0,0,2015.10.07 23:50
M5,0,183.7993,0,0,0,0,2015.10.07 23:45
M5,0,183.7993,0,0,0,0,2015.10.07 23:40
M5,0,183.8483,0,0,0,0,2015.10.07 23:35
M5,183.8483,183.8483,0,183.8806,0,0,2015.10.07 23:30
M5,183.8483,0,0,0,0,0,2015.10.07 23:25
